LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
846	CB2015-83	CB2015	83	1018	21	chris	FALSE	997	20	chris	FALSE
847	CB2015-83	CB2015	83	1032	18	chris	FALSE	1003	20	chris	FALSE
848	CB2015-83	CB2015	83	990	17	chris	FALSE	1013	20	chris	FALSE
849	CB2015-83	CB2015	83	1062	18	chris	FALSE	988	20	john	FALSE
850	CB2015-83	CB2015	83	981	21	sean	FALSE	975	20	chris	FALSE
851	CB2015-83	CB2015	83	984	20	chris	FALSE	1045	21	john	FALSE
852	CB2015-83	CB2015	83	1037	22	chris	FALSE	979	20	john	FALSE
853	CB2015-83	CB2015	83	1025	19	chris	FALSE	1028	20	chris	FALSE
854	CB2015-83	CB2015	83	1044	19	chris	FALSE	1023	20	chris	FALSE
855	CB2015-83	CB2015	83	1050	21	chris	FALSE	1002	21	john	FALSE
856	CB2015-83	CB2015	83	1016	20	chris	FALSE	1054	20	john	FALSE
857	CB2015-83	CB2015	83	1001	20	chris	FALSE	989	18	chris	FALSE
858	CB2015-83	CB2015	83	1052	18	na	FALSE	991	22	chris	FALSE
859	CB2015-83	CB2015	83	1024	20	john	FALSE	1004	21	chris	FALSE
860	CB2015-83	CB2015	83	993	21	john	FALSE	1029	22	john	FALSE
861	CB2015-83	CB2015	83	1015	19	na	FALSE	978	20	john	FALSE
862	CB2015-83	CB2015	83	1030	22	john	FALSE	1065	22	chris	FALSE
863	CB2015-83	CB2015	83	1009	21	chris	FALSE	985	23	john	FALSE
864	CB2015-83	CB2015	83	1059	19	john	FALSE	1019	20	chris	FALSE
865	CB2015-83	CB2015	83	1053	20	chris	FALSE	1011	22	john	FALSE
866	CB2015-83	CB2015	83	1031	20	john	FALSE	1057	20	chris	FALSE
867	CB2015-83	CB2015	83	1035	21	chris	FALSE	1010	19	chris	FALSE
868	CB2015-83	CB2015	83	994	21	chris	FALSE	992	20	john	FALSE
869	CB2015-83	CB2015	83	1067	19	juan	FALSE	983	19	chris	FALSE
870	CB2015-83	CB2015	83	1055	20	chris	FALSE	1049	22	john	FALSE
871	CB2015-83	CB2015	83	982	23	chris	FALSE	997	21	chris	FALSE
872	CB2015-83	CB2015	83	1039	22	john	FALSE	1051	21	john	FALSE
873	CB2015-83	CB2015	83	998	14	chris	FALSE	1040	17	na	FALSE
874	CB2015-83	CB2015	83	1020	21	chris	FALSE	1068	22	chris	FALSE
875	CB2015-83	CB2015	83	1062	19	chris	FALSE	1000	19	chris	FALSE
876	CB2015-83	CB2015	83	999	23	chris	FALSE	1036	21	chris	FALSE
877	CB2015-83	CB2015	83	979	21	john	FALSE	1014	9	chris	FALSE
878	CB2015-83	CB2015	83	1008	21	chris	FALSE	1069	20	chris	FALSE
879	CB2015-83	CB2015	83	988	21	chris	FALSE	996	21	chris	FALSE
880	CB2015-83	CB2015	83	977	21	chris	FALSE	1047	19	joe	FALSE
881	CB2015-83	CB2015	83	1041	21	chris	FALSE	1056	21	john	FALSE
882	CB2015-83	CB2015	83	1033	20	chris	FALSE	1070	19	john	FALSE
883	CB2015-83	CB2015	83	987	20	chris	FALSE	1018	22	chris	FALSE
884	CB2015-83	CB2015	83	1037	23	john	FALSE	1021	20	chris	FALSE
885	CB2015-83	CB2015	83	984	21	chris	FALSE	1032	19	chris	FALSE
886	CB2015-83	CB2015	83	1005	21	john	FALSE	1046	23	chris	FALSE
887	CB2015-83	CB2015	83	980	20	chris	FALSE	995	22	chris	FALSE
888	CB2015-83	CB2015	83	1012	20	chris	FALSE	1017	21	sean	FALSE
889	CB2015-83	CB2015	83	1045	22	john	FALSE	1001	21	chris	FALSE
890	CB2015-83	CB2015	83	981	22	chris	FALSE	975	21	sean	FALSE
891	CB2015-83	CB2015	83	1030	23	chris	FALSE	990	18	chris	FALSE
892	CB2015-83	CB2015	83	1048	21	chris	FALSE	1003	21	chris	FALSE
893	CB2015-83	CB2015	83	1025	20	chris	FALSE	989	19	chris	FALSE
894	CB2015-83	CB2015	83	1065	23	john	FALSE	1026	18	mike	FALSE
895	CB2015-83	CB2015	83	1002	22	john	FALSE	993	22	john	FALSE
896	CB2015-83	CB2015	83	1054	21	john	FALSE	1028	21	chris	FALSE
897	CB2015-83	CB2015	83	1004	22	chris	FALSE	1013	21	chris	FALSE
898	CB2015-83	CB2015	83	1050	22	john	FALSE	1016	21	john	FALSE
899	CB2015-83	CB2015	83	985	24	john	FALSE	1044	20	chris	FALSE
900	CB2015-83	CB2015	83	1042	18	ibrahim	FALSE	1009	22	john	FALSE
901	CB2015-83	CB2015	83	1063	19	na	FALSE	1024	21	john	FALSE
902	CB2015-83	CB2015	83	1029	23	john	FALSE	1011	23	john	FALSE
903	CB2015-83	CB2015	83	1023	21	alex	FALSE	1059	20	john	FALSE
904	CB2015-83	CB2015	83	1053	21	chris	FALSE	1037	24	john	FALSE
905	CB2015-83	CB2015	83	1018	23	chris	FALSE	1068	23	chris	FALSE
906	CB2015-83	CB2015	83	1015	20	na	FALSE	992	21	john	FALSE
907	CB2015-83	CB2015	83	978	21	john	FALSE	1032	20	chris	FALSE
908	CB2015-83	CB2015	83	987	21	chris	FALSE	991	23	chris	FALSE
909	CB2015-83	CB2015	83	1020	22	chris	FALSE	1033	21	chris	FALSE
910	CB2015-83	CB2015	83	1039	23	john	FALSE	982	24	chris	FALSE
911	CB2015-83	CB2015	83	1005	22	john	FALSE	1049	23	chris	FALSE
912	CB2015-83	CB2015	83	994	22	chris	FALSE	979	22	john	FALSE
913	CB2015-83	CB2015	83	1019	21	chris	FALSE	1031	21	john	FALSE
914	CB2015-83	CB2015	83	1046	24	chris	FALSE	1062	20	chris	FALSE
915	CB2015-83	CB2015	83	1000	20	chris	FALSE	977	22	john	FALSE
916	CB2015-83	CB2015	83	999	24	chris	FALSE	1069	21	chris	FALSE
917	CB2015-83	CB2015	83	995	23	chris	FALSE	983	20	chris	FALSE
918	CB2015-83	CB2015	83	1070	20	sean	FALSE	997	22	chris	FALSE
919	CB2015-83	CB2015	83	1021	21	chris	FALSE	984	22	chris	FALSE
920	CB2015-83	CB2015	83	1057	21	chris	FALSE	1014	10	chris	FALSE
921	CB2015-83	CB2015	83	1035	22	chris	FALSE	1055	21	chris	FALSE
922	CB2015-83	CB2015	83	980	21	chris	FALSE	996	22	chris	FALSE
923	CB2015-83	CB2015	83	1067	20	juan	FALSE	988	22	chris	FALSE
924	CB2015-83	CB2015	83	1003	22	chris	FALSE	1036	22	chris	FALSE
925	CB2015-83	CB2015	83	1001	22	john	FALSE	1051	22	john	FALSE
926	CB2015-83	CB2015	83	1010	20	chris	FALSE	1047	20	joe	FALSE
927	CB2015-83	CB2015	83	975	22	chris	FALSE	981	23	sean	FALSE
928	CB2015-83	CB2015	83	1050	23	chris	FALSE	1030	24	chris	FALSE
929	CB2015-83	CB2015	83	1004	23	na	FALSE	1013	22	chris	FALSE
930	CB2015-83	CB2015	83	1008	22	chris	FALSE	1016	22	john	FALSE
931	CB2015-83	CB2015	83	1012	21	chris	FALSE	985	25	john	FALSE
932	CB2015-83	CB2015	83	1040	18	na	FALSE	998	15	chris	FALSE
933	CB2015-83	CB2015	83	1065	24	chris	FALSE	990	19	na	FALSE
934	CB2015-83	CB2015	83	1045	23	john	FALSE	1054	22	john	FALSE
935	CB2015-83	CB2015	83	1041	22	chris	FALSE	1048	22	chris	FALSE
936	CB2015-83	CB2015	83	993	23	john	FALSE	1017	22	chris	FALSE
937	CB2015-83	CB2015	83	1002	23	john	FALSE	1028	22	chris	FALSE
938	CB2015-83	CB2015	83	1056	22	na	FALSE	1026	19	mike	FALSE
939	CB2015-83	CB2015	83	989	20	chris	FALSE	1025	21	chris	FALSE
940	CB2015-83	CB2015	83	1044	21	chris	FALSE	1042	19	victor	FALSE
941	CB2015-83	CB2015	83	1029	24	john	FALSE	1005	23	john	FALSE
942	CB2015-83	CB2015	83	1053	22	chris	FALSE	1011	24	john	FALSE
943	CB2015-83	CB2015	83	984	23	chris	FALSE	979	23	john	FALSE
944	CB2015-83	CB2015	83	1023	22	chris	FALSE	1019	22	chris	FALSE
945	CB2015-83	CB2015	83	1032	21	john	FALSE	978	22	john	FALSE
946	CB2015-83	CB2015	83	1037	25	chris	FALSE	1070	21	chris	FALSE
947	CB2015-83	CB2015	83	994	23	chris	FALSE	1009	23	john	FALSE
948	CB2015-83	CB2015	83	1021	22	chris	FALSE	977	23	chris	FALSE
949	CB2015-83	CB2015	83	995	24	chris	FALSE	1031	22	john	FALSE
950	CB2015-83	CB2015	83	991	24	chris	FALSE	1049	24	john	FALSE
951	CB2015-83	CB2015	83	1000	21	chris	FALSE	1055	22	chris	FALSE
952	CB2015-83	CB2015	83	997	23	chris	FALSE	1018	24	chris	FALSE
953	CB2015-83	CB2015	83	987	22	chris	FALSE	1030	25	chris	FALSE
954	CB2015-83	CB2015	83	1046	25	john	FALSE	1003	23	chris	FALSE
955	CB2015-83	CB2015	83	1047	21	chris	FALSE	1050	24	joe	FALSE
956	CB2015-83	CB2015	83	1020	23	chris	FALSE	988	23	chris	FALSE
957	CB2015-83	CB2015	83	1014	11	chris	FALSE	1039	24	john	FALSE
958	CB2015-83	CB2015	83	1059	21	john	FALSE	982	25	john	FALSE
959	CB2015-83	CB2015	83	1068	24	chris	FALSE	1057	22	chris	FALSE
960	CB2015-83	CB2015	83	1036	23	chris	FALSE	1024	22	john	FALSE
961	CB2015-83	CB2015	83	1062	21	chris	FALSE	1033	22	chris	FALSE
962	CB2015-83	CB2015	83	1001	23	john	FALSE	983	21	chris	FALSE
963	CB2015-83	CB2015	83	1051	23	john	FALSE	980	22	chris	FALSE
964	CB2015-83	CB2015	83	1010	21	chris	FALSE	996	23	chris	FALSE
965	CB2015-83	CB2015	83	1035	23	chris	FALSE	975	23	chris	FALSE
966	CB2015-83	CB2015	83	1063	20	chris	FALSE	992	22	john	FALSE
967	CB2015-83	CB2015	83	993	24	john	FALSE	1015	21	na	FALSE
968	CB2015-83	CB2015	83	981	24	chris	FALSE	1067	21	juan	FALSE
969	CB2015-83	CB2015	83	1069	22	chris	FALSE	1004	24	chris	FALSE
970	CB2015-83	CB2015	83	1017	23	chris	FALSE	999	25	chris	FALSE
971	CB2015-83	CB2015	83	1041	23	chris	FALSE	985	26	john	FALSE
972	CB2015-83	CB2015	83	1008	23	na	FALSE	1002	24	chris	FALSE
973	CB2015-83	CB2015	83	1011	25	john	FALSE	1019	23	chris	FALSE
974	CB2015-83	CB2015	83	1054	23	john	FALSE	989	21	chris	FALSE
975	CB2015-83	CB2015	83	1012	22	john	FALSE	1016	23	john	FALSE
976	CB2015-83	CB2015	83	1023	23	john	FALSE	977	24	chris	FALSE
977	CB2015-83	CB2015	83	1053	23	chris	FALSE	1055	23	chris	FALSE
978	CB2015-83	CB2015	83	1021	23	chris	FALSE	1048	23	chris	FALSE
979	CB2015-83	CB2015	83	1070	22	chris	FALSE	1025	22	chris	FALSE
980	CB2015-83	CB2015	83	1045	24	chris	FALSE	1037	26	chris	FALSE
981	CB2015-83	CB2015	83	1005	24	john	FALSE	1029	25	john	FALSE
982	CB2015-83	CB2015	83	978	23	john	FALSE	1028	23	john	FALSE
983	CB2015-83	CB2015	83	990	20	chris	FALSE	979	24	john	FALSE
984	CB2015-83	CB2015	83	1030	26	chris	FALSE	1065	25	no response	FALSE
985	CB2015-83	CB2015	83	1018	25	chris	FALSE	1013	23	chris	FALSE
986	CB2015-83	CB2015	83	1009	24	chris	FALSE	1000	22	chris	FALSE
987	CB2015-83	CB2015	83	987	23	chris	FALSE	1050	25	chris	FALSE
988	CB2015-83	CB2015	83	1024	23	john	FALSE	991	25	chris	FALSE
989	CB2015-83	CB2015	83	1031	23	chris	FALSE	1047	22	chris	FALSE
990	CB2015-83	CB2015	83	984	24	chris	FALSE	997	24	chris	FALSE
991	CB2015-83	CB2015	83	994	24	john	FALSE	1046	26	chris	FALSE
992	CB2015-83	CB2015	83	995	25	chris	FALSE	1020	24	chris	FALSE
993	CB2015-83	CB2015	83	1049	25	chris	FALSE	1040	19	na	FALSE
994	CB2015-83	CB2015	83	1042	20	marc	FALSE	1044	22	chris	FALSE
995	CB2015-83	CB2015	83	1033	23	chris	FALSE	981	25	chris	FALSE
996	CB2015-83	CB2015	83	1032	22	john	FALSE	1036	24	chris	FALSE
997	CB2015-83	CB2015	83	1059	22	john	FALSE	1003	24	chris	FALSE
998	CB2015-83	CB2015	83	1056	23	john	FALSE	982	26	john	FALSE
999	CB2015-83	CB2015	83	1062	22	chris	FALSE	1067	22	juan	FALSE
1000	CB2015-83	CB2015	83	1068	25	chris	FALSE	1001	24	john	FALSE
1001	CB2015-83	CB2015	83	983	22	chris	FALSE	1057	23	chris	FALSE
1002	CB2015-83	CB2015	83	996	24	chris	FALSE	988	24	chris	FALSE
1003	CB2015-83	CB2015	83	1039	25	john	FALSE	985	27	john	FALSE
1004	CB2015-83	CB2015	83	1041	24	chris	FALSE	1010	22	chris	FALSE
1005	CB2015-83	CB2015	83	1014	12	chris	FALSE	1021	24	chris	FALSE
1006	CB2015-83	CB2015	83	1069	23	chris	FALSE	1004	25	chris	FALSE
1007	CB2015-83	CB2015	83	1070	23	chris	FALSE	1051	24	john	FALSE
1008	CB2015-83	CB2015	83	1011	26	chris	FALSE	1048	24	chris	FALSE
1009	CB2015-83	CB2015	83	1035	24	chris	FALSE	1015	22	na	FALSE
1010	CB2015-83	CB2015	83	1050	26	john	FALSE	1009	25	chris	FALSE
1011	CB2015-83	CB2015	83	1037	27	chris	FALSE	1019	24	chris	FALSE
1012	CB2015-83	CB2015	83	1025	23	chris	FALSE	975	24	chris	FALSE
1013	CB2015-83	CB2015	83	978	24	john	FALSE	1000	23	chris	FALSE
1014	CB2015-83	CB2015	83	987	24	chris	FALSE	1008	24	chris	FALSE
1015	CB2015-83	CB2015	83	1045	25	sean	FALSE	989	22	chris	FALSE
1016	CB2015-83	CB2015	83	1023	24	chris	FALSE	1018	26	chris	FALSE
1017	CB2015-83	CB2015	83	1029	26	john	FALSE	1054	24	john	FALSE
1018	CB2015-83	CB2015	83	1016	24	john	FALSE	998	16	chris	FALSE
1019	CB2015-83	CB2015	83	1005	25	john	FALSE	999	26	chris	FALSE
1020	CB2015-83	CB2015	83	1053	24	chris	FALSE	977	25	chris	FALSE
1021	CB2015-83	CB2015	83	980	23	john	FALSE	1028	24	john	FALSE
1022	CB2015-83	CB2015	83	1017	24	chris	FALSE	1026	20	tony	FALSE
1023	CB2015-83	CB2015	83	1012	23	john	FALSE	1065	26	chris	FALSE
1024	CB2015-83	CB2015	83	1002	25	john	FALSE	1020	25	chris	FALSE
1025	CB2015-83	CB2015	83	1030	27	chris	FALSE	1063	21	chris	FALSE
1026	CB2015-83	CB2015	83	1046	27	chris	FALSE	993	25	john	FALSE
1027	CB2015-83	CB2015	83	994	25	chris	FALSE	1013	24	chris	FALSE
1028	CB2015-83	CB2015	83	995	26	chris	FALSE	992	23	john	FALSE
1029	CB2015-83	CB2015	83	1044	23	chris	FALSE	991	26	chris	FALSE
1030	CB2015-83	CB2015	83	1024	24	chris	FALSE	1033	24	chris	FALSE
1031	CB2015-83	CB2015	83	1055	24	chris	FALSE	1031	24	chris	FALSE
1032	CB2015-83	CB2015	83	990	21	chris	FALSE	1032	23	chris	FALSE
1033	CB2015-83	CB2015	83	1056	24	na	FALSE	981	26	chris	FALSE
1034	CB2015-83	CB2015	83	997	25	chris	FALSE	1042	21	chris	FALSE
1035	CB2015-83	CB2015	83	1036	25	chris	FALSE	1069	24	chris	FALSE
1036	CB2015-83	CB2015	83	1039	26	john	FALSE	988	25	chris	FALSE
1037	CB2015-83	CB2015	83	1047	23	chris	FALSE	985	28	john	FALSE
1038	CB2015-83	CB2015	83	982	27	john	FALSE	996	25	chris	FALSE
1039	CB2015-83	CB2015	83	979	25	john	FALSE	984	25	chris	FALSE
1040	CB2015-83	CB2015	83	1004	26	na	FALSE	1062	23	chris	FALSE
1041	CB2015-83	CB2015	83	1049	26	justin	FALSE	1041	25	john	FALSE
1042	CB2015-83	CB2015	83	1037	28	chris	FALSE	1040	20	na	FALSE
1043	CB2015-83	CB2015	83	1010	23	chris	FALSE	1001	25	chris	FALSE
1044	CB2015-83	CB2015	83	1067	23	nancy	FALSE	1050	27	chris	FALSE
1045	CB2015-83	CB2015	83	1029	27	john	FALSE	1009	26	chris	FALSE
1046	CB2015-83	CB2015	83	1019	25	chris	FALSE	1011	27	chris	FALSE
1047	CB2015-83	CB2015	83	1021	25	chris	FALSE	1059	23	john	FALSE
1048	CB2015-83	CB2015	83	1068	26	chris	FALSE	1003	25	chris	FALSE
1049	CB2015-83	CB2015	83	1014	13	chris	FALSE	1045	26	sean	FALSE
1050	CB2015-83	CB2015	83	1025	24	chris	FALSE	1018	27	chris	FALSE
1051	CB2015-83	CB2015	83	1070	24	chris	FALSE	978	25	john	FALSE
1052	CB2015-83	CB2015	83	1020	26	chris	FALSE	1048	25	chris	FALSE
1053	CB2015-83	CB2015	83	989	23	chris	FALSE	1028	25	john	FALSE
1054	CB2015-83	CB2015	83	975	25	chris	FALSE	1051	25	john	FALSE
1055	CB2015-83	CB2015	83	1054	25	john	FALSE	1000	24	chris	FALSE
1056	CB2015-83	CB2015	83	1057	24	chris	FALSE	1052	19	mike	FALSE
1057	CB2015-83	CB2015	83	1016	25	john	FALSE	1023	25	chris	FALSE
1058	CB2015-83	CB2015	83	1008	25	chris	FALSE	1065	27	john	FALSE
1059	CB2015-83	CB2015	83	983	23	john	FALSE	1005	26	john	FALSE
1060	CB2015-83	CB2015	83	980	24	john	FALSE	999	27	chris	FALSE
1061	CB2015-83	CB2015	83	1002	26	chris	FALSE	1053	25	chris	FALSE
1062	CB2015-83	CB2015	83	1031	25	chris	FALSE	1046	28	chris	FALSE
1063	CB2015-83	CB2015	83	1015	23	na	FALSE	987	25	chris	FALSE
1064	CB2015-83	CB2015	83	1036	26	chris	FALSE	977	26	chris	FALSE
1065	CB2015-83	CB2015	83	993	26	john	FALSE	1047	24	chris	FALSE
1066	CB2015-83	CB2015	83	1012	24	john	FALSE	994	26	chris	FALSE
1067	CB2015-83	CB2015	83	1030	28	chris	FALSE	1033	25	chris	FALSE
1068	CB2015-83	CB2015	83	1069	25	chris	FALSE	995	27	chris	FALSE
1069	CB2015-83	CB2015	83	979	26	john	FALSE	982	28	chris	FALSE
1070	CB2015-83	CB2015	83	984	26	chris	FALSE	1032	24	john	FALSE
1071	CB2015-83	CB2015	83	1017	25	chris	FALSE	1044	24	chris	FALSE
1072	CB2015-83	CB2015	83	1063	22	na	FALSE	996	26	chris	FALSE
1073	CB2015-83	CB2015	83	1024	25	chris	FALSE	1035	25	chris	FALSE
1074	CB2015-83	CB2015	83	1055	25	chris	FALSE	990	22	chris	FALSE
1075	CB2015-83	CB2015	83	985	29	john	FALSE	997	26	chris	FALSE
1076	CB2015-83	CB2015	83	1039	27	john	FALSE	1009	27	john	FALSE
1077	CB2015-83	CB2015	83	988	26	chris	FALSE	1041	26	chris	FALSE
1078	CB2015-83	CB2015	83	991	27	chris	FALSE	1067	24	marysue	FALSE
1079	CB2015-83	CB2015	83	1050	28	chris	FALSE	1004	27	chris	FALSE
1080	CB2015-83	CB2015	83	1049	27	john	FALSE	1029	28	john	FALSE
1081	CB2015-83	CB2015	83	992	24	chris	FALSE	1018	28	chris	FALSE
1082	CB2015-83	CB2015	83	1003	26	chris	FALSE	1013	25	chris	FALSE
1083	CB2015-83	CB2015	83	1056	25	john	FALSE	1062	24	chris	FALSE
1084	CB2015-83	CB2015	83	1010	24	chris	FALSE	1025	25	chris	FALSE
1085	CB2015-83	CB2015	83	981	27	chris	FALSE	1037	29	chris	FALSE
1086	CB2015-83	CB2015	83	999	28	chris	FALSE	1042	22	chris	FALSE
1087	CB2015-83	CB2015	83	998	17	john	FALSE	978	26	john	FALSE
1088	CB2015-83	CB2015	83	1011	28	chris	FALSE	1068	27	chris	FALSE
1089	CB2015-83	CB2015	83	980	25	john	FALSE	1000	25	chris	FALSE
1090	CB2015-83	CB2015	83	1021	26	chris	FALSE	1019	26	chris	FALSE
1091	CB2015-83	CB2015	83	1059	24	chris	FALSE	1020	27	chris	FALSE
1092	CB2015-83	CB2015	83	1048	26	chris	FALSE	1054	26	john	FALSE
1093	CB2015-83	CB2015	83	1001	26	chris	FALSE	1045	27	chris	FALSE
1094	CB2015-83	CB2015	83	975	26	sean	FALSE	1070	25	john	FALSE
1095	CB2015-83	CB2015	83	1040	21	na	FALSE	1023	26	chris	FALSE
1096	CB2015-83	CB2015	83	1026	21	john	FALSE	1065	28	chris	FALSE
1097	CB2015-83	CB2015	83	1016	26	john	FALSE	984	27	john	FALSE
1098	CB2015-83	CB2015	83	989	24	chris	FALSE	1051	26	chris	FALSE
1099	CB2015-83	CB2015	83	1024	26	chris	FALSE	1008	26	chris	FALSE
1100	CB2015-83	CB2015	83	1035	26	chris	FALSE	1031	26	chris	FALSE
1101	CB2015-83	CB2015	83	1009	28	john	FALSE	1069	26	chris	FALSE
1102	CB2015-83	CB2015	83	1057	25	chris	FALSE	1039	28	john	FALSE
1103	CB2015-83	CB2015	83	1014	14	chris	FALSE	1046	29	john	FALSE
1104	CB2015-83	CB2015	83	995	28	chris	FALSE	1036	27	chris	FALSE
1105	CB2015-83	CB2015	83	979	27	chris	FALSE	1002	27	chris	FALSE
1106	CB2015-83	CB2015	83	983	24	john	FALSE	1030	29	chris	FALSE
1107	CB2015-83	CB2015	83	994	27	chris	FALSE	1028	26	chris	FALSE
1108	CB2015-83	CB2015	83	1018	29	chris	FALSE	1012	25	john	FALSE
1109	CB2015-83	CB2015	83	988	27	chris	FALSE	977	27	chris	FALSE
1110	CB2015-83	CB2015	83	982	29	chris	FALSE	1053	26	chris	FALSE
1111	CB2015-83	CB2015	83	997	27	chris	FALSE	993	27	john	FALSE
1112	CB2015-83	CB2015	83	1052	20	na	FALSE	985	30	john	FALSE
1113	CB2015-83	CB2015	83	992	25	chris	FALSE	1013	26	chris	FALSE
1114	CB2015-83	CB2015	83	1047	25	chris	FALSE	1033	26	chris	FALSE
1115	CB2015-83	CB2015	83	1041	27	john	FALSE	1010	25	chris	FALSE
1116	CB2015-83	CB2015	83	1015	24	sam	FALSE	990	23	chris	FALSE
1117	CB2015-83	CB2015	83	1062	25	chris	FALSE	999	29	chris	FALSE
1118	CB2015-83	CB2015	83	1056	26	john	FALSE	1005	27	john	FALSE
1119	CB2015-83	CB2015	83	1017	26	chris	FALSE	1025	26	chris	FALSE
1120	CB2015-83	CB2015	83	987	26	chris	FALSE	1029	29	john	FALSE
1121	CB2015-83	CB2015	83	1049	28	john	FALSE	1044	25	chris	FALSE
1122	CB2015-83	CB2015	83	1032	25	chris	FALSE	1055	26	chris	FALSE
1123	CB2015-83	CB2015	83	1004	28	na	FALSE	1003	27	chris	FALSE
1124	CB2015-83	CB2015	83	1020	28	chris	FALSE	981	28	chris	FALSE
1125	CB2015-83	CB2015	83	1050	29	chris	FALSE	1067	25	gonzo	FALSE
1126	CB2015-83	CB2015	83	1019	27	chris	FALSE	991	28	chris	FALSE
1127	CB2015-83	CB2015	83	1068	28	chris	FALSE	1042	23	chris	FALSE
1128	CB2015-83	CB2015	83	1021	27	chris	FALSE	998	18	na	FALSE
1129	CB2015-83	CB2015	83	1063	23	chris	FALSE	996	27	chris	FALSE
1130	CB2015-83	CB2015	83	978	27	john	FALSE	1037	30	chris	FALSE
1131	CB2015-83	CB2015	83	1011	29	chris	FALSE	1065	29	john	FALSE
1132	CB2015-83	CB2015	83	1059	25	chris	FALSE	1069	27	chris	FALSE
1133	CB2015-83	CB2015	83	1009	29	john	FALSE	1045	28	chris	FALSE
1134	CB2015-83	CB2015	83	1030	30	chris	FALSE	979	28	chris	FALSE
1135	CB2015-83	CB2015	83	1028	27	chris	FALSE	1036	28	chris	FALSE
1136	CB2015-83	CB2015	83	1014	15	chris	FALSE	1016	27	john	FALSE
1137	CB2015-83	CB2015	83	994	28	chris	FALSE	1046	30	chris	FALSE
1138	CB2015-83	CB2015	83	1048	27	chris	FALSE	977	28	chris	FALSE
1139	CB2015-83	CB2015	83	975	27	chris	FALSE	1057	26	chris	FALSE
1140	CB2015-83	CB2015	83	1054	27	chris	FALSE	1002	28	chris	FALSE
1141	CB2015-83	CB2015	83	984	28	john	FALSE	1040	22	na	FALSE
1142	CB2015-83	CB2015	83	983	25	john	FALSE	1041	28	chris	FALSE
1143	CB2015-83	CB2015	83	997	28	chris	FALSE	1001	27	chris	FALSE
1144	CB2015-83	CB2015	83	1035	27	chris	FALSE	1013	27	chris	FALSE
1145	CB2015-83	CB2015	83	992	26	chris	FALSE	1062	26	chris	FALSE
1146	CB2015-83	CB2015	83	1070	26	sean	FALSE	988	28	chris	FALSE
1147	CB2015-83	CB2015	83	999	30	chris	FALSE	1018	30	chris	FALSE
1148	CB2015-83	CB2015	83	1010	26	chris	FALSE	987	27	chris	FALSE
1149	CB2015-83	CB2015	83	1029	30	john	FALSE	989	25	chris	FALSE
1150	CB2015-83	CB2015	83	993	28	john	FALSE	1008	27	na	FALSE
1151	CB2015-83	CB2015	83	1055	27	chris	FALSE	1005	28	john	FALSE
1152	CB2015-83	CB2015	83	995	29	chris	FALSE	982	30	chris	FALSE
1153	CB2015-83	CB2015	83	1056	27	chris	FALSE	1039	29	john	FALSE
1154	CB2015-83	CB2015	83	1051	27	chris	FALSE	1032	26	chris	FALSE
1155	CB2015-83	CB2015	83	1024	27	chris	FALSE	1012	26	chris	FALSE
1156	CB2015-83	CB2015	83	990	24	chris	FALSE	1049	29	chris	FALSE
1157	CB2015-83	CB2015	83	1015	25	chris	FALSE	1031	27	chris	FALSE
1158	CB2015-83	CB2015	83	1004	29	chris	FALSE	1042	24	na	FALSE
1159	CB2015-83	CB2015	83	1017	27	chris	FALSE	1068	29	chris	FALSE
1160	CB2015-83	CB2015	83	1044	26	chris	FALSE	1023	27	chris	FALSE
1161	CB2015-83	CB2015	83	978	28	john	FALSE	1025	27	chris	FALSE
1162	CB2015-83	CB2015	83	980	26	chris	FALSE	1037	31	chris	FALSE
1163	CB2015-83	CB2015	83	1047	26	chris	FALSE	1053	27	chris	FALSE
1164	CB2015-83	CB2015	83	985	31	na	FALSE	1020	29	chris	FALSE
1165	CB2015-83	CB2015	83	1033	27	chris	FALSE	996	28	na	FALSE
1166	CB2015-83	CB2015	83	1011	30	na	FALSE	1065	30	chris	FALSE
1167	CB2015-83	CB2015	83	981	29	na	FALSE	1050	30	na	FALSE
1168	CB2015-83	CB2015	83	1016	28	john	FALSE	979	29	chris	FALSE
1169	CB2015-83	CB2015	83	1000	26	na	FALSE	1003	28	chris	FALSE
1170	CB2015-83	CB2015	83	1030	31	chris	FALSE	991	29	chris	FALSE
1171	CB2015-83	CB2015	83	1052	21	mike	FALSE	1019	28	na	FALSE
1172	CB2015-83	CB2015	83	1014	16	chris	FALSE	999	31	na	FALSE
1173	CB2015-83	CB2015	83	1035	28	chris	FALSE	1021	28	chris	FALSE
1174	CB2015-83	CB2015	83	1067	26	lola	FALSE	1013	28	chris	FALSE
1175	CB2015-83	CB2015	83	1063	24	chris	FALSE	1046	31	na	FALSE
1176	CB2015-83	CB2015	83	1009	30	na	FALSE	992	27	chris	FALSE
1177	CB2015-83	CB2015	83	1028	28	chris	FALSE	1048	28	chris	FALSE
1178	CB2015-83	CB2015	83	1018	31	chris	FALSE	1054	28	chris	FALSE
1179	CB2015-83	CB2015	83	1045	29	john	FALSE	997	29	chris	FALSE
1180	CB2015-83	CB2015	83	1026	22	na	FALSE	1036	29	chris	FALSE
